data,valor
1968-01-01,
1968-01-02,100.0
1968-01-03,100.0
1968-01-04,99.0
1968-01-05,97.0
1968-01-06,
1968-01-07,
1968-01-08,97.0
1968-01-09,98.0
1968-01-10,97.0
1968-01-11,100.0
1968-01-12,101.0
1968-01-13,
1968-01-14,
1968-01-15,103.0
1968-01-16,103.0
1968-01-17,102.0
1968-01-18,103.0
1968-01-19,104.0
1968-01-20,
1968-01-21,
1968-01-22,105.0
1968-01-23,106.0
1968-01-24,107.0
1968-01-25,
1968-01-26,108.0
1968-01-27,
1968-01-28,
1968-01-29,108.0
1968-01-30,108.0
1968-01-31,107.0
1968-02-01,107.0
1968-02-02,108.0
1968-02-03,
1968-02-04,
1968-02-05,108.0
1968-02-06,109.0
1968-02-07,109.0
1968-02-08,109.0
1968-02-09,110.0
1968-02-10,
1968-02-11,
1968-02-12,110.0
1968-02-13,111.0
1968-02-14,111.0
1968-02-15,113.0
1968-02-16,114.0
1968-02-17,
1968-02-18,
1968-02-19,116.0
1968-02-20,117.00000000000001
1968-02-21,120.0
1968-02-22,121.99999999999999
1968-02-23,122.99999999999999
1968-02-24,
1968-02-25,
1968-02-26,
1968-02-27,
1968-02-28,
1968-02-29,122.99999999999999
1968-03-01,124.00000000000001
1968-03-02,
1968-03-03,
1968-03-04,127.0
1968-03-05,128.0
1968-03-06,126.0
1968-03-07,127.0
1968-03-08,127.0
1968-03-09,
1968-03-10,
1968-03-11,128.0
1968-03-12,128.0
1968-03-13,
1968-03-14,
1968-03-15,
1968-03-16,
1968-03-17,
1968-03-18,129.0
1968-03-19,129.0
1968-03-20,130.0
1968-03-21,128.0
1968-03-22,129.0
1968-03-23,
1968-03-24,
1968-03-25,128.0
1968-03-26,126.0
1968-03-27,128.0
1968-03-28,131.0
1968-03-29,134.0
1968-03-30,
1968-03-31,
1968-04-01,134.0
1968-04-02,133.0
1968-04-03,135.0
1968-04-04,140.0
1968-04-05,142.0
1968-04-06,
1968-04-07,
1968-04-08,144.0
1968-04-09,151.0
1968-04-10,151.0
1968-04-11,149.0
1968-04-12,
1968-04-13,
1968-04-14,
1968-04-15,147.0
1968-04-16,148.0
1968-04-17,147.0
1968-04-18,146.0
1968-04-19,147.0
1968-04-20,
1968-04-21,
1968-04-22,148.0
1968-04-23,150.0
1968-04-24,152.0
1968-04-25,157.0
1968-04-26,159.0
1968-04-27,
1968-04-28,
1968-04-29,161.0
1968-04-30,164.0
1968-05-01,
1968-05-02,169.0
1968-05-03,171.0
1968-05-04,
1968-05-05,
1968-05-06,172.0
1968-05-07,174.0
1968-05-08,178.0
1968-05-09,177.0
1968-05-10,179.0
1968-05-11,
1968-05-12,
1968-05-13,179.0
1968-05-14,182.0
1968-05-15,184.0
1968-05-16,186.0
1968-05-17,185.0
1968-05-18,
1968-05-19,
1968-05-20,183.0
1968-05-21,185.0
1968-05-22,180.0
